"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/28/2020","AQS","060290018","1","5","ug/m3 SC","5","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/29/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/30/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/31/2020","AQS","060290018","1","5","ug/m3 SC","5","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/01/2020","AQS","060310500","2","28","ug/m3 SC","26","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/02/2020","AQS","060310500","2","36","ug/m3 SC","33","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/03/2020","AQS","060310500","2","26","ug/m3 SC","24","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/04/2020","AQS","060310500","2","31","ug/m3 SC","29","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/05/2020","AQS","060310500","2","19","ug/m3 SC","18","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/06/2020","AQS","060310500","2","22","ug/m3 SC","20","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/07/2020","AQS","060310500","2","19","ug/m3 SC","18","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/08/2020","AQS","060310500","2","21","ug/m3 SC","19","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/09/2020","AQS","060310500","2","14","ug/m3 SC","13","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/10/2020","AQS","060310500","2","16","ug/m3 SC","15","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/11/2020","AQS","060310500","2","19","ug/m3 SC","18","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/12/2020","AQS","060310500","2","14","ug/m3 SC","13","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/13/2020","AQS","060310500","2","13","ug/m3 SC","12","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/14/2020","AQS","060310500","2","18","ug/m3 SC","17","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/15/2020","AQS","060310500","2","18","ug/m3 SC","17","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/16/2020","AQS","060310500","2","15","ug/m3 SC","14","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/17/2020","AQS","060310500","2","10","ug/m3 SC","9","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/18/2020","AQS","060310500","2","16","ug/m3 SC","15","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/19/2020","AQS","060310500","2","20","ug/m3 SC","19","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/20/2020","AQS","060310500","2","25","ug/m3 SC","23","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/21/2020","AQS","060310500","2","29","ug/m3 SC","27","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/22/2020","AQS","060310500","2","25","ug/m3 SC","23","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/23/2020","AQS","060310500","2","14","ug/m3 SC","13","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/24/2020","AQS","060310500","2","23","ug/m3 SC","21","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/25/2020","AQS","060310500","2","33","ug/m3 SC","31","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/26/2020","AQS","060310500","2","33","ug/m3 SC","31","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/27/2020","AQS","060310500","2","19","ug/m3 SC","18","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/28/2020","AQS","060310500","2","22","ug/m3 SC","20","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/29/2020","AQS","060310500","2","21","ug/m3 SC","19","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/30/2020","AQS","060310500","2","23","ug/m3 SC","21","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"01/31/2020","AQS","060310500","2","32","ug/m3 SC","30","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/01/2020","AQS","060310500","2","41","ug/m3 SC","38","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/02/2020","AQS","060310500","2","38","ug/m3 SC","35","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/03/2020","AQS","060310500","2","23","ug/m3 SC","21","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/04/2020","AQS","060310500","2","24","ug/m3 SC","22","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/05/2020","AQS","060310500","2","36","ug/m3 SC","33","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/06/2020","AQS","060310500","2","50","ug/m3 SC","46","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/07/2020","AQS","060310500","2","59","ug/m3 SC","53","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/08/2020","AQS","060310500","2","49","ug/m3 SC","45","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/09/2020","AQS","060310500","2","28","ug/m3 SC","26","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/10/2020","AQS","060310500","2","45","ug/m3 SC","42","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/11/2020","AQS","060310500","2","42","ug/m3 SC","39","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/12/2020","AQS","060310500","2","44","ug/m3 SC","41","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/13/2020","AQS","060310500","2","49","ug/m3 SC","45","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/14/2020","AQS","060310500","2","41","ug/m3 SC","38","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/15/2020","AQS","060310500","2","47","ug/m3 SC","44","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/16/2020","AQS","060310500","2","29","ug/m3 SC","27","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/17/2020","AQS","060310500","2","27","ug/m3 SC","25","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/18/2020","AQS","060310500","2","35","ug/m3 SC","32","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/19/2020","AQS","060310500","2","34","ug/m3 SC","31","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/20/2020","AQS","060310500","2","45","ug/m3 SC","42","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/21/2020","AQS","060310500","2","50","ug/m3 SC","46","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/22/2020","AQS","060310500","2","27","ug/m3 SC","25","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/23/2020","AQS","060310500","2","24","ug/m3 SC","22","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/24/2020","AQS","060310500","2","29","ug/m3 SC","27","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/25/2020","AQS","060310500","2","37","ug/m3 SC","34","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/26/2020","AQS","060310500","2","38","ug/m3 SC","35","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/27/2020","AQS","060310500","2","59","ug/m3 SC","53","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/28/2020","AQS","060310500","2","74","ug/m3 SC","60","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"02/29/2020","AQS","060310500","2","47","ug/m3 SC","44","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/01/2020","AQS","060310500","2","27","ug/m3 SC","25","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/02/2020","AQS","060310500","2","27","ug/m3 SC","25","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/03/2020","AQS","060310500","2","46","ug/m3 SC","43","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/04/2020","AQS","060310500","2","57","ug/m3 SC","52","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/05/2020","AQS","060310500","2","60","ug/m3 SC","53","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/06/2020","AQS","060310500","2","41","ug/m3 SC","38","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/07/2020","AQS","060310500","2","14","ug/m3 SC","13","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/08/2020","AQS","060310500","2","8","ug/m3 SC","7","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/09/2020","AQS","060310500","2","21","ug/m3 SC","19","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/10/2020","AQS","060310500","2","21","ug/m3 SC","19","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/11/2020","AQS","060310500","2","9","ug/m3 SC","8","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
"03/12/2020","AQS","060310500","2","20","ug/m3 SC","19","Santa Rosa Rancheria","1","100.0000","81102","PM10 Total 0-10um STP","25260","Hanford-Corcoran, CA","06","California","031","Kings","36.2332736783669","-119.766211833042"
